actor,variant,state,category,frames,manifest,selected_sha256,visual_status,evidence,next_action
branforth,body,stand-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,11f7c2e0fbe9b30158ebd61aecabc311d56e49ab855d07f9f934f54966de76af,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-carry-east,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,aed2a75f72f7e9b61735ac2888224dc444ceb685da20d90b506f6b333ecc666c,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-carry-north,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,a497adf9edceff268e8cbf5e5f662801d23e73bc18a36677baa18f2859c6a592,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-carry-south,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,41a72af4c2a42a83c80019e3bee24c8f878d18363d95712509633c47413ba49b,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-carry-turn-east-north,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,2458e88b9fa8fe20eddf8118886efadbe1af548257f2ccd24745f4627b8f267d,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-carry-turn-east-south,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,8e55427002fdbe7565738635f8c8cc630504ff367a33a931f67ff140ca737102,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-carry-turn-east-west,water,12,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,9601177968f0889364a0017b7450e73114b4b7e2555d84b273236f46e6327e8b,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-carry-turn-north-east,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,cfa346bd3fe33bb188fa7b0b6e07fa2cab5ee5d45429d675862a7b6c4f370b18,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-carry-turn-north-south,water,12,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,1ae877f3ab76361782b55bb8c00d248bef23bae88a509406ad77d537dd8e0941,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-carry-turn-north-west,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,5aa55658c475c8bb2c06db296ec4c2083eeb176d37f00821046a40081d89733f,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-carry-turn-south-east,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,618cf2389e2b785461aca42a7a2b5ffd90b045c89b18efb1252041efcd9d9e63,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-carry-turn-south-north,water,12,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,9b88c6551f404c32fafc74e5604bcf302c9f5b727a95abbfca55f9820ced40b7,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-carry-turn-south-west,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,b07f0494404c6f1d396e846ba3af1a85a42067408799f3a8023bd74a4a7d1c10,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-carry-turn-west-east,water,12,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,4d999dfcc47eb592c993e57184cf7f1a53d728f52fd77012240eed01d2cb9eaa,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-carry-turn-west-north,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,1fd43938626b7327a43f537b5847d3be046eca73ae1d84915a89afea848bb50d,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-carry-turn-west-south,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,c2a6d3cdda80c3b320d0e6838732f4c12c27966379ac851d4124de788985bfc5,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-carry-west,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,2c37b8d158ab86b994b184af2f529618773f8872a07c3c75ea47509296306ff0,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-distress-east,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,3587c3c060b01e04e50733840383770da5f62a49eb6a127806f259af0605b488,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-distress-north,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,92556216637742b2583b25b68a83b15c85c6f198e5e355fe2e0d2b6d3f4672d9,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-distress-south,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,cf5cb411155d8609f7b5a81d22f127f5c3e10e5aa007c1157ab0a931d7571fbb,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-distress-west,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,597a3bba0b51c67236607f296d2eb6a1a3dfe6fe9f1a13118e6eba894e41bec1,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-east,water,6,character/chief-engineer-branforth-v2/packs/bare-208x184-p122.0-88.0/manifest.json,b3482f042796dc441a83221d7844e0c1d8538a90e451e9dabbd90b60249f8aef,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-north,water,6,character/chief-engineer-branforth-v2/packs/bare-208x224-p104.0-72.0/manifest.json,30410a1739e23c3468ddb91636c6d98b78a37ea7993786c75c92cbc8c45284ba,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-pickup-east,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,f8fe7e4a842a38729b0b34afa2b57c210afef8d511a2391b4b077f19479e2762,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-pickup-north,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,2505ab04c0c9641355903ef826eef6f3f51ce6c267e3aabc354e0bfc3c065036,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-pickup-south,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,73640b58c4902d98886b3eeeceaf59f90c584efcd234aabb5f26f1a7493fa8e4,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-pickup-west,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,f802e59aba5d7e8ad19c967cd432390de36556b2fa7401bcafc24446da0dbb9b,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-south,water,6,character/chief-engineer-branforth-v2/packs/bare-208x224-p104.0-152.0/manifest.json,359fc609efd522b78df6f0b66b1570d4952221ea3251708d1654fea214aec5b3,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-start-east,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,7fc09e5f6a7c3278dcda3a6457b43759559a461d3ba0e190924aa2296b7d6136,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-start-north,water,6,character/chief-engineer-branforth-v2/packs/bare-256x276-p128.0-128.0/manifest.json,0b596b8e07afbfac82bec5b4388d2416bab40f5dba65e37c63b6ba41fe4f797e,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-start-south,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,67e245f5adfc5036874d8aff7c0c34990edb74fc90b38e81c2a1e2d2997b0310,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-start-west,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,665c69d01c73ef95c265005ebda7da16186f36f1f30a03251c29537ec6939630,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-stop-east,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,526d908cb40952b660ad8c12cb6eba03021e540a4b3704a2fde7c37e415f6dee,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-stop-north,water,6,character/chief-engineer-branforth-v2/packs/bare-256x276-p128.0-128.0/manifest.json,5208cf603874cfd763be8d68440e3b84a3a7d7ebdcc6329c4f5e21a5d6f1c7a8,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-stop-south,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,b6200aae4605829c182468f01bd3ad6bbe47ea3c008bd24b4447b3867f4f71ea,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-stop-west,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,93433e8f2eebdf3f39c6d8a1b51380929885cece2235e10927c48dacb21fc329,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-turn-east-north,water,6,character/chief-engineer-branforth-v2/packs/bare-256x276-p128.0-128.0/manifest.json,6420eab89187a25f60e118a7abd40180a90e4bf4112512f509aa8129c67ee044,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-turn-east-south,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,844646379582881d927f1d925263450234a701f73af8bf63460a7049e0a3489c,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-turn-east-west,water,12,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,b2834f67d32f991425c62263fca51b9b4a53e86ad4d49252d82bb98aa911dded,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-turn-north-east,water,6,character/chief-engineer-branforth-v2/packs/bare-256x276-p128.0-128.0/manifest.json,29350d260daa0ac53b3d1e7008e2888cdc0c5f4666565edbcaf2582bfb877f0e,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-turn-north-south,water,12,character/chief-engineer-branforth-v2/packs/bare-256x276-p128.0-128.0/manifest.json,2fd664e708d32cd93a7f636e8fdf4e067d55ed2a384b611147b81532a6f0f91a,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-turn-north-west,water,6,character/chief-engineer-branforth-v2/packs/bare-256x276-p128.0-128.0/manifest.json,b72df7b8176b4c0bebda8583c9ab7d50d1f4766d787ceea72191466fa4380712,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-turn-south-east,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,c7e26d165645d9e76cdcb511ab439016c0e35ac9155eede81dc2a81f646126e5,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-turn-south-north,water,12,character/chief-engineer-branforth-v2/packs/bare-256x276-p128.0-128.0/manifest.json,3b99c4ae94b3ae0d522f6147b16a9494ef9c1a36af16447d4676459c2cfedd41,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-turn-south-west,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,f0c35b76511fae10682618a74517e8e154a111ba66e1bb3fff61f79fa3fcf6b9,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-turn-west-east,water,12,character/chief-engineer-branforth-v2/packs/bare-256x276-p128.0-128.0/manifest.json,22d58ce26100a254b5eba3cab642d74aa55e36feea57eeb464305efd1e4ec1db,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-turn-west-north,water,6,character/chief-engineer-branforth-v2/packs/bare-256x276-p128.0-128.0/manifest.json,50a6189a07f1dcf46724e2d75e49c5bedab5e46a9abab2f3d5249a19cb72c687,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-turn-west-south,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,87acfe6bcc1e50a3493d1bdd8898416ddbd399c82d56041066d706599ca6219f,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,swim-west,water,6,character/chief-engineer-branforth-v2/packs/bare-208x184-p86.0-88.0/manifest.json,15d8d2fe0c144b427cb7293b6854d195b91588d0786c1b1de1942f509133e563,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,torch-draw-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,cc800f48033695230f9d3498f0a9ae0a5e4a54ae7b3862f4ff3f94a1772a02b0,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,torch-draw-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,10299e10ec719cf98bbcfdf5db8b43f9d323c012bde49e1559e886fd8ea80eaf,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,torch-draw-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,ac2c82bad02adfb33442afa73ecf4c3b203240e984d5785ac1441040f387ef48,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,torch-draw-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,681dbc50b5932c1cfb50105edc345ef9ab334b3482c728d9efeef759382ae3a5,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,torch-stow-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,f1cc351f4066420a6dae3ee2088a95d020c7be95ffbe98800d7e6de4060a11c2,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,torch-stow-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,4c789331e1ae5fe95eafa44663e03284bc8a776e7ef1750095754266001e8d4b,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,torch-stow-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,87b6238f0cc1a08f58a4a9c3ac25bb26f8a32e7a1c06d87df42b389d9bb76aae,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,torch-stow-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,807e374cd27972068f48ee883cacbea7dabcd3345133e2560391789ffba2f69a,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,tread-east,water,6,character/chief-engineer-branforth-v2/packs/bare-184x184-p92.0-70.0/manifest.json,59b7f21331902ff7c0bc07b072d6b5ee83da66c9dfcb06b6383bd5be1caa6b04,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,tread-north,water,6,character/chief-engineer-branforth-v2/packs/bare-184x184-p92.0-70.0/manifest.json,f7e9ed285e141f5827a8ad7d5faa7e180ff1b50b9b9c2b0812087bbd53b3f173,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
